,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
Macquarie Global Infrastructure Total Return Fund Inc. (NYSE:MGU),NYSE:MGU, 0.979 ,United States of America (Primary), 253.0 , 352.2 , (3.72)  
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund (NYSE:MFD),NYSE:MFD, 0.599 ,United States of America (Primary), 71.5 , 84.9 , (13.8)  
"MacroGenics, Inc. (NasdaqGS:MGNX)",NasdaqGS:MGNX, 1.61 ,United States of America (Primary)," 1,284.8 "," 1,032.6 ", (42.7)  
"Macy's, Inc. (NYSE:M)",NYSE:M, 1.76 ,United States of America (Primary)," 3,492.9 "," 10,595.9 ", (32.5)  
Madison Covered Call & Equity Strategy Fund (NYSE:MCN),NYSE:MCN, 0.902 ,United States of America (Primary), 141.4 , 141.7 , (14.1)  
Madison Square Garden Sports Corp. (NYSE:MSGS),NYSE:MSGS, 0.699 ,United States of America (Primary)," 4,438.9 "," 5,489.2 ", 39.5 
"Madrigal Pharmaceuticals, Inc. (NasdaqGS:MDGL)",NasdaqGS:MDGL, 0.557 ,United States of America (Primary)," 1,719.4 "," 1,384.3 ", (0.741)  
Magellan Gold Corporation (OTCPK:MAGE),OTCPK:MAGE, (0.826)  ,United States of America (Primary), 7.02 , 9.36 , (18.0)  
"Magellan Midstream Partners, L.P. (NYSE:MMP)",NYSE:MMP, 0.353 ,United States of America (Primary)," 9,493.9 "," 14,534.6 ", (11.4)  
"Magnite, Inc. (NasdaqGS:MGNI)",NasdaqGS:MGNI, 2.54 ,United States of America (Primary)," 3,438.3 "," 3,379.9 ", 336.4 
Magnolia Oil & Gas Corporation (NYSE:MGY),NYSE:MGY, 1.22 ,United States of America (Primary)," 1,168.4 "," 1,696.3 ", 29.2 
Main Street Capital Corporation (NYSE:MAIN),NYSE:MAIN, 0.894 ,United States of America (Primary)," 2,138.0 "," 3,303.4 ", 8.51 
MainStay MacKay DefinedTerm Municipal Opportunities Fund (NYSE:MMD),NYSE:MMD, 0.37 ,United States of America (Primary), 601.2 , 963.5 , 6.05 
"Major League Football, Inc. (OTCPK:MLFB)",OTCPK:MLFB, 1.04 ,United States of America (Primary), 1.25 , 1.98 , (70.4)  
"Malachite Innovations, Inc. (OTCPK:MLCT)",OTCPK:MLCT, 1.32 ,United States of America (Primary), 3.05 , 1.85 , (96.7)  
"Malibu Boats, Inc. (NasdaqGM:MBUU)",NasdaqGM:MBUU, 0.92 ,United States of America (Primary)," 1,293.8 "," 1,338.3 ", 37.7 
"MamaMancini's Holdings, Inc. (NasdaqCM:MMMB)",NasdaqCM:MMMB, 0.794 ,United States of America (Primary), 63.3 , 64.3 , (6.92)  
"Mammoth Energy Services, Inc. (NasdaqGS:TUSK)",NasdaqGS:TUSK, 0.985 ,United States of America (Primary), 203.7 , 309.8 , (88.8)  
Managed Portfolio Series - Cove Street Capital Small Cap Value Fund (MutualFund:CSCA.X),MutualFund:CSCA.X, 0.749 ,United States of America (Primary), 91.8 , 91.3 , 4.33 
"Mandiant, Inc.",-, 0.432 ,United States of America (Primary)," 5,254.3 "," 5,341.8 ", 16.4 
"Manhattan Associates, Inc. (NasdaqGS:MANH)",NasdaqGS:MANH, 1.38 ,United States of America (Primary)," 6,681.7 "," 6,549.6 ", 61.0 
"Manhattan Scientifics, Inc. (OTCPK:MHTX)",OTCPK:MHTX, 0.904 ,United States of America (Primary), 23.8 , 24.5 , (50.0)  
"Manitex International, Inc. (NasdaqCM:MNTX)",NasdaqCM:MNTX, 0.379 ,United States of America (Primary), 102.1 , 139.2 , (38.0)  
"Mannatech, Incorporated (NasdaqGS:MTEX)",NasdaqGS:MTEX, 0.726 ,United States of America (Primary), 38.8 , 26.8 , 7.27 
"Manning & Napier, Inc. (NYSE:MN)",NYSE:MN, 0.463 ,United States of America (Primary), 105.4 , 43.7 , (51.7)  
MannKind Corporation (NasdaqGM:MNKD),NasdaqGM:MNKD, 1.38 ,United States of America (Primary), 728.0 , 799.0 , (44.4)  
ManpowerGroup Inc. (NYSE:MAN),NYSE:MAN, 0.985 ,United States of America (Primary)," 5,188.3 "," 5,139.0 ", (23.0)  
ManTech International Corporation,-, 0.28 ,United States of America (Primary)," 3,589.3 "," 3,604.1 ", 59.2 
"Marathon Digital Holdings, Inc. (NasdaqCM:MARA)",NasdaqCM:MARA, 4.02 ,United States of America (Primary), 664.3 , 647.3 , (94.6)  
Marathon Oil Corporation (NYSE:MRO),NYSE:MRO, 1.14 ,United States of America (Primary)," 5,265.2 "," 10,213.2 ", (19.8)  
Marathon Petroleum Corporation (NYSE:MPC),NYSE:MPC, 0.745 ,United States of America (Primary)," 26,910.9 "," 67,877.9 ", (8.68)  
"Marchex, Inc. (NasdaqGS:MCHX)",NasdaqGS:MCHX, 0.792 ,United States of America (Primary), 75.8 , 41.9 , 17.0 
"Marcus & Millichap, Inc. (NYSE:MMI)",NYSE:MMI, 1.01 ,United States of America (Primary)," 1,465.4 "," 1,151.2 ", 14.2 
"Marijuana Company of America, Inc. (OTCPK:MCOA)",OTCPK:MCOA, 4.26 ,United States of America (Primary), 13.0 , 15.0 , (97.9)  
MariMed Inc. (OTCPK:MRMD),OTCPK:MRMD, 1.82 ,United States of America (Primary), 143.3 , 200.8 , (10.5)  
Marin Software Incorporated (NasdaqGM:MRIN),NasdaqGM:MRIN, 2.62 ,United States of America (Primary), 17.9 , 23.6 , (87.4)  
Marine Petroleum Trust (NasdaqCM:MARP.S),NasdaqCM:MARP.S, 0.179 ,United States of America (Primary), 6.66 , 5.78 , (44.7)  
Marine Products Corporation (NYSE:MPX),NYSE:MPX, 0.905 ,United States of America (Primary), 492.4 , 463.4 , 13.0 
"MarineMax, Inc. (NYSE:HZO)",NYSE:HZO, 0.997 ,United States of America (Primary), 774.9 , 812.0 , (11.7)  
"Marinus Pharmaceuticals, Inc. (NasdaqGM:MRNS)",NasdaqGM:MRNS, 1.26 ,United States of America (Primary), 434.2 , 354.8 , (73.5)  
Markel Corporation (NYSE:MKL),NYSE:MKL, 0.844 ,United States of America (Primary)," 14,236.9 "," 13,988.9 ", 0.355 
"Marker Therapeutics, Inc. (NasdaqCM:MRKR)",NasdaqCM:MRKR, 1.16 ,United States of America (Primary), 69.6 , 54.9 , (26.5)  
MarketAxess Holdings Inc. (NasdaqGS:MKTX),NasdaqGS:MKTX, 0.65 ,United States of America (Primary)," 21,660.4 "," 21,420.5 ", 87.9 
"Marriott International, Inc. (NasdaqGS:MAR)",NasdaqGS:MAR, 1.04 ,United States of America (Primary)," 42,785.8 "," 53,167.8 ", 11.6 
Marriott Vacations Worldwide Corporation (NYSE:VAC),NYSE:VAC, 1.39 ,United States of America (Primary)," 5,634.6 "," 9,711.6 ", (4.77)  
"Marsh & McLennan Companies, Inc. (NYSE:MMC)",NYSE:MMC, 0.977 ,United States of America (Primary)," 59,341.3 "," 72,099.3 ", 36.9 
"Marten Transport, Ltd. (NasdaqGS:MRTN)",NasdaqGS:MRTN, 0.691 ,United States of America (Primary)," 1,424.6 "," 1,337.4 ", 5.86 
"Martin Marietta Materials, Inc. (NYSE:MLM)",NYSE:MLM, 0.882 ,United States of America (Primary)," 17,684.0 "," 20,669.3 ", 26.5 
Martin Midstream Partners L.P. (NasdaqGS:MMLP),NasdaqGS:MMLP, 0.671 ,United States of America (Primary), 55.6 , 652.6 , (71.2)  
"Marvell Technology, Inc. (NasdaqGS:MRVL)",NasdaqGS:MRVL, 1.67 ,United States of America (Primary)," 32,051.4 "," 32,705.0 ", 23.7 
Masco Corporation (NYSE:MAS),NYSE:MAS, 0.853 ,United States of America (Primary)," 14,373.9 "," 16,182.9 ", 9.22 
Masimo Corporation (NasdaqGS:MASI),NasdaqGS:MASI, 1.24 ,United States of America (Primary)," 14,775.7 "," 14,085.2 ", 86.4 
Masonite International Corporation (NYSE:DOOR),NYSE:DOOR, 1.27 ,United States of America (Primary)," 2,409.6 "," 3,052.3 ", (2.62)  
"Mass Megawatts Wind Power, Inc. (OTCPK:MMMW)",OTCPK:MMMW, 3.42 ,United States of America (Primary), 1.72 , 1.79 , 156.6 
MassMutual Select Funds - MassMutual Blue Chip Growth Fund (MutualFund:MBCN.X),MutualFund:MBCN.X, 1.21 ,United States of America (Primary)," 4,456.5 "," 4,451.4 ", 13.8 
MassMutual Select Funds - MassMutual Diversified Value Fund (MutualFund:MDVY.X),MutualFund:MDVY.X, 0.865 ,United States of America (Primary), 378.4 , 383.2 , (9.23)  
MassMutual Select Funds - MassMutual Equity Opportunities Fund (MutualFund:MFVA.X),MutualFund:MFVA.X, 0.833 ,United States of America (Primary), 757.6 , 764.4 , 3.32 
MassMutual Select Funds - MassMutual Fundamental Growth Fund (MutualFund:MOTN.X),MutualFund:MOTN.X, 1.22 ,United States of America (Primary), 41.6 , 41.6 , (19.5)  
MassMutual Select Funds - MassMutual Fundamental Value Fund (MutualFund:MFUN.X),MutualFund:MFUN.X, 0.907 ,United States of America (Primary), 614.8 , 614.4 , (24.6)  
MassMutual Select Funds - MassMutual Growth Opportunities Fund (MutualFund:MAGY.X),MutualFund:MAGY.X, 1.41 ,United States of America (Primary), 478.7 , 481.4 , (30.5)  
MassMutual Select Funds - MassMutual Mid Cap Growth Fund (MutualFund:MGRF.X),MutualFund:MGRF.X, 1.11 ,United States of America (Primary)," 9,594.8 "," 9,488.8 ", 10.0 
MassMutual Select Funds - MassMutual Overseas Fund (MutualFund:MOSL.X),MutualFund:MOSL.X, 0.882 ,United States of America (Primary), 726.5 , 728.4 , (9.18)  
MassMutual Select Funds - MassMutual Small Cap Growth Equity Fund (MutualFund:MSGN.X),MutualFund:MSGN.X, 1.25 ,United States of America (Primary), 704.7 , 710.2 , (20.5)  
MassMutual Select Funds - MassMutual Small Company Value Fund (MutualFund:MMYL.X),MutualFund:MMYL.X, 0.986 ,United States of America (Primary), 218.8 , 219.6 , (17.7)  
MassMutual Select Funds - MM S&P 500 Index Fund (MutualFund:MMIE.X),MutualFund:MMIE.X, 1.01 ,United States of America (Primary)," 3,082.5 "," 3,077.6 ", (1.13)  
"MasTec, Inc. (NYSE:MTZ)",NYSE:MTZ, 0.992 ,United States of America (Primary)," 4,918.1 "," 6,187.2 ", 31.1 
"Mastech Digital, Inc. (NYSEAM:MHH)",NYSEAM:MHH, 0.914 ,United States of America (Primary), 180.9 , 189.1 , 120.1 
Mastercard Incorporated (NYSE:MA),NYSE:MA, 1.08 ,United States of America (Primary)," 355,842.5 "," 357,876.5 ", 97.3 
"MasterCraft Boat Holdings, Inc. (NasdaqGM:MCFT)",NasdaqGM:MCFT, 0.902 ,United States of America (Primary), 470.8 , 558.9 , (29.1)  
Matador Resources Company (NYSE:MTDR),NYSE:MTDR, 1.36 ,United States of America (Primary)," 1,409.1 "," 3,414.9 ", (42.3)  
Materion Corporation (NYSE:MTRN),NYSE:MTRN, 0.876 ,United States of America (Primary)," 1,295.3 "," 1,393.0 ", 22.3 
"Matinas BioPharma Holdings, Inc. (NYSEAM:MTNB)",NYSEAM:MTNB, 1.26 ,United States of America (Primary), 271.5 , 216.6 , 95.7 
"Mativ Holdings, Inc. (NYSE:MATV)",NYSE:MATV, 0.836 ,United States of America (Primary)," 1,259.5 "," 1,834.4 ", (7.43)  
Matrix Service Company (NasdaqGS:MTRX),NasdaqGS:MTRX, 1.27 ,United States of America (Primary), 291.6 , 244.2 , 28.5 
"Matson, Inc. (NYSE:MATX)",NYSE:MATX, 1.14 ,United States of America (Primary)," 2,454.2 "," 3,501.6 ", 36.7 
"Mattel, Inc. (NasdaqGS:MAT)",NasdaqGS:MAT, 0.89 ,United States of America (Primary)," 6,073.3 "," 9,211.0 ", (11.9)  
Matthews International Corporation (NasdaqGS:MATW),NasdaqGS:MATW, 0.8 ,United States of America (Primary), 934.7 ," 1,809.5 ", (27.7)  
Matthews International Funds - Matthews Asian Growth and Income Fund (MutualFund:MACS.X),MutualFund:MACS.X, 0.554 ,United States of America (Primary)," 1,555.5 "," 1,512.9 ", (9.91)  
Matthews International Funds - Matthews Pacific Tiger Fund (MutualFund:MAPT.X),MutualFund:MAPT.X, 0.647 ,United States of America (Primary)," 8,539.5 "," 8,424.9 ", (9.22)  
"Maui Land & Pineapple Company, Inc. (NYSE:MLP)",NYSE:MLP, 0.534 ,United States of America (Primary), 223.3 , 222.9 , (35.0)  
Max Sound Corporation (OTCPK:MAXD),OTCPK:MAXD, 2.56 ,United States of America (Primary), 3.29 , 9.85 , (84.6)  
Maxar Technologies Inc. (NYSE:MAXR),NYSE:MAXR, 1.48 ,United States of America (Primary)," 2,352.5 "," 4,983.5 ", (75.6)  
"MaxCyte, Inc. (AIM:MXCT)",AIM:MXCT, 1.6 ,United States of America (Primary), 556.7 , 522.6 , (48.1)  
"Maximus, Inc. (NYSE:MMS)",NYSE:MMS, 0.589 ,United States of America (Primary)," 4,497.7 "," 4,639.6 ", 3.93 
"MaxLinear, Inc. (NasdaqGS:MXL)",NasdaqGS:MXL, 1.44 ,United States of America (Primary)," 2,832.5 "," 3,131.8 ", (19.7)  
MBIA Inc. (NYSE:MBI),NYSE:MBI, 1.63 ,United States of America (Primary), 354.8 ," 4,940.8 ", 27.0 
"McCormick & Company, Incorporated (NYSE:MKC)",NYSE:MKC, 0.587 ,United States of America (Primary)," 25,507.7 "," 29,613.3 ", 66.5 
McDonald's Corporation (NYSE:MCD),NYSE:MCD, 0.657 ,United States of America (Primary)," 159,885.9 "," 207,488.5 ", 14.8 
McGrath RentCorp (NasdaqGS:MGRC),NasdaqGS:MGRC, 0.687 ,United States of America (Primary)," 1,617.9 "," 1,866.3 ", 62.9 
McKesson Corporation (NYSE:MCK),NYSE:MCK, 0.914 ,United States of America (Primary)," 27,925.4 "," 36,008.4 ", (11.3)  
"McRae Industries, Inc. (OTCPK:MCRA.A)",OTCPK:MCRA.A, 0.263 ,United States of America (Primary), 49.7 , 16.4 , (31.7)  
"MDU Resources Group, Inc. (NYSE:MDU)",NYSE:MDU, 0.58 ,United States of America (Primary)," 5,281.8 "," 7,681.9 ", 10.5 
Medallion Financial Corp. (NasdaqGS:MFIN),NasdaqGS:MFIN, 0.654 ,United States of America (Primary), 119.9 ," 1,422.5 ", 105.9 
"Medical Marijuana, Inc. (OTCPK:MJNA)",OTCPK:MJNA, 2.93 ,United States of America (Primary), 74.9 , 80.6 , (86.0)  
"Medical Properties Trust, Inc. (NYSE:MPW)",NYSE:MPW, 0.919 ,United States of America (Primary)," 11,677.9 "," 19,690.0 ", 53.2 
"Medicine Man Technologies, Inc. (OTCPK:SHWZ)",OTCPK:SHWZ, 1.59 ,United States of America (Primary), 62.5 , 60.7 , 16.0 
"MediciNova, Inc. (NasdaqGM:MNOV)",NasdaqGM:MNOV, 0.737 ,United States of America (Primary), 236.3 , 174.7 , 4.17 
"Medifast, Inc. (NYSE:MED)",NYSE:MED, 1.12 ,United States of America (Primary)," 2,300.7 "," 2,142.9 ", 57.0 
Medley Management Inc. (OTCPK:MDLM),OTCPK:MDLM, 650.2 ,United States of America (Primary), 5.35 , 11.8 , (54.5)  
"Medpace Holdings, Inc. (NasdaqGS:MEDP)",NasdaqGS:MEDP, 1.42 ,United States of America (Primary)," 4,951.6 "," 4,858.1 ", 131.8 
Mega Matrix Corp. (NYSEAM:MTMT),NYSEAM:MTMT, 1.43 ,United States of America (Primary), 16.6 , 124.4 , (70.5)  
"MEI Pharma, Inc. (NasdaqCM:MEIP)",NasdaqCM:MEIP, 0.928 ,United States of America (Primary), 297.1 , 129.6 , 18.1 
"Mentor Capital, Inc. (OTCPK:MNTR)",OTCPK:MNTR, 1.49 ,United States of America (Primary), 1.85 , 1.83 , (95.0)  
"Mera Pharmaceuticals, Inc. (OTCPK:MRPI)",OTCPK:MRPI, 0.037 ,United States of America (Primary), 2.67 , 2.97 , (50.0)  
"Merck & Co., Inc. (NYSE:MRK)",NYSE:MRK, 0.261 ,United States of America (Primary)," 206,956.8 "," 228,419.8 ", 61.6 
Mercury General Corporation (NYSE:MCY),NYSE:MCY, 0.616 ,United States of America (Primary)," 2,890.2 "," 2,985.1 ", (8.81)  
"Mercury Systems, Inc. (NasdaqGS:MRCY)",NasdaqGS:MRCY, 0.638 ,United States of America (Primary)," 4,931.7 "," 4,758.9 ", 34.6 
"Meridian Bioscience, Inc. (NasdaqGS:VIVO)",NasdaqGS:VIVO, 0.59 ,United States of America (Primary), 806.0 , 828.5 , (30.2)  
"Merit Medical Systems, Inc. (NasdaqGS:MMSI)",NasdaqGS:MMSI, 0.893 ,United States of America (Primary)," 3,083.4 "," 3,483.5 ", (27.7)  
Meritage Homes Corporation (NYSE:MTH),NYSE:MTH, 1.25 ,United States of America (Primary)," 3,115.0 "," 3,554.6 ", 19.4 
Meritage Hospitality Group Inc. (OTCPK:MHGU),OTCPK:MHGU, 0.054 ,United States of America (Primary), 125.2 , 646.6 , 0 
"Merrimack Pharmaceuticals, Inc. (NasdaqGM:MACK)",NasdaqGM:MACK, 0.502 ,United States of America (Primary), 92.2 , 76.4 , (69.3)  
"Mersana Therapeutics, Inc. (NasdaqGS:MRSN)",NasdaqGS:MRSN, 1.42 ,United States of America (Primary)," 1,822.7 "," 1,568.9 ", (65.1)  
"Mesa Laboratories, Inc. (NasdaqGS:MLAB)",NasdaqGS:MLAB, 0.784 ,United States of America (Primary)," 1,467.2 "," 1,370.1 ", 100.6 
Mesa Royalty Trust (NYSE:MTR),NYSE:MTR, 0.031 ,United States of America (Primary), 7.61 , 7.54 , (62.3)  
Mesabi Trust (NYSE:MSB),NYSE:MSB, 0.543 ,United States of America (Primary), 368.0 , 352.6 , (6.4)  
"Meso Numismatics, Inc. (OTCPK:MSSV)",OTCPK:MSSV, (0.74)  ,United States of America (Primary), 0.294 , 1.96 , (80.4)  
"Meta Platforms, Inc. (NasdaqGS:META)",NasdaqGS:META, 1.19 ,United States of America (Primary)," 778,039.6 "," 733,563.6 ", 16.3 
"Metalert, Inc. (OTCPK:MLRT)",OTCPK:MLRT, (1.24)  ,United States of America (Primary), 1.89 , 3.7 , (95.1)  
"Methode Electronics, Inc. (NYSE:MEI)",NYSE:MEI, 0.924 ,United States of America (Primary)," 1,436.6 "," 1,567.3 ", (1.87)  
"MetLife, Inc. (NYSE:MET)",NYSE:MET, 0.957 ,United States of America (Primary)," 42,252.6 "," 130,351.6 ", 0.811 
"Metrospaces, Inc. (OTCPK:MSPC)",OTCPK:MSPC, (53.9)  ,United States of America (Primary), 3.74 , 3.91 , 0 
Mettler-Toledo International Inc. (NYSE:MTD),NYSE:MTD, 1.3 ,United States of America (Primary)," 27,118.2 "," 28,191.9 ", 28.0 
Mexco Energy Corporation (NYSEAM:MXC),NYSEAM:MXC, 0.882 ,United States of America (Primary), 12.4 , 13.6 , 0.254 
Mexus Gold US (OTCPK:MXSG),OTCPK:MXSG, 0.199 ,United States of America (Primary), 3.6 , 5.12 , (93.1)  
MFS Charter Income Trust (NYSE:MCR),NYSE:MCR, 0.463 ,United States of America (Primary), 388.6 , 488.6 , (0.708)  
MFS Government Markets Income Trust (NYSE:MGF),NYSE:MGF, 0.231 ,United States of America (Primary), 149.6 , 146.7 , (4.18)  
MFS High Income Municipal Trust (NYSE:CXE),NYSE:CXE, 0.5 ,United States of America (Primary), 159.8 , 257.3 , 2.67 
MFS High Yield Municipal Trust (NYSE:CMU),NYSE:CMU, 0.512 ,United States of America (Primary), 124.6 , 199.6 , 2.38 
MFS Intermediate High Income Fund (NYSE:CIF),NYSE:CIF, 0.586 ,United States of America (Primary), 48.9 , 67.4 , (5.27)  
MFS Investment Grade Municipal Trust (NYSE:CXH),NYSE:CXH, 0.442 ,United States of America (Primary), 89.3 , 142.2 , 0.587 
MFS Multimarket Income Trust (NYSE:MMT),NYSE:MMT, 0.411 ,United States of America (Primary), 374.8 , 474.4 , 0.824 
MFS Municipal Income Trust (NYSE:MFM),NYSE:MFM, 0.524 ,United States of America (Primary), 275.1 , 388.9 , 2.91 
MFS Series Trust I - MFS Core Equity Fund (MutualFund:MRGJ.X),MutualFund:MRGJ.X, 0.939 ,United States of America (Primary)," 4,782.3 "," 4,728.5 ", 13.2 
MFS Series Trust I - MFS New Discovery Fund (MutualFund:MNDA.X),MutualFund:MNDA.X, 1.03 ,United States of America (Primary)," 2,393.5 "," 2,299.3 ", 2.25 
MFS Series Trust I - MFS Research International Fund (MutualFund:MRSJ.X),MutualFund:MRSJ.X, 0.8 ,United States of America (Primary)," 12,912.1 "," 12,794.9 ", 2.33 
MFS Series Trust I - MFS Technology Fund (MutualFund:MTCJ.X),MutualFund:MTCJ.X, 1.17 ,United States of America (Primary)," 2,102.3 "," 2,063.4 ", 29.5 
MFS Series Trust VIII - MFS Global Growth Fund (MutualFund:MWOB.X),MutualFund:MWOB.X, 0.881 ,United States of America (Primary), 721.5 , 713.7 , 17.7 
MFS Series Trust VIII - MFS Income Fund (MutualFund:MFIO.X),MutualFund:MFIO.X, 0.11 ,United States of America (Primary), 438.0 , 429.8 , 2.31 
MFS Series Trust X - MFS Conservative Allocation Fund (MutualFund:MACV.X),MutualFund:MACV.X, 0.414 ,United States of America (Primary)," 3,424.8 "," 3,424.8 ", 4.38 
MFS Series Trust X - MFS International Growth Fund (MutualFund:MQGI.X),MutualFund:MQGI.X, 0.751 ,United States of America (Primary)," 15,135.4 "," 14,909.1 ", 10.4 
MFS Series Trust X - MFS Moderate Allocation Fund (MutualFund:MAMA.X),MutualFund:MAMA.X, 0.572 ,United States of America (Primary)," 6,390.8 "," 6,387.6 ", 4.78 
MFS Series Trust XI - MFS Blended Research Core Equity Fund (MutualFund:MUEA.X),MutualFund:MUEA.X, 1.01 ,United States of America (Primary)," 1,164.7 "," 1,160.2 ", 0.686 
MFS Series Trust XI - MFS Mid Cap Value Fund (MutualFund:MCVI.X),MutualFund:MCVI.X, 0.89 ,United States of America (Primary)," 11,756.1 "," 11,637.5 ", 6.72 
MFS Series Trust XIII - MFS Government Securities Fund (MutualFund:MFGJ.X),MutualFund:MFGJ.X, 0.041 ,United States of America (Primary)," 2,503.7 "," 2,013.2 ", 1.84 
MFS Special Value Trust (NYSE:MFV),NYSE:MFV, 0.55 ,United States of America (Primary), 41.5 , 41.5 , 8.95 
"MGE Energy, Inc. (NasdaqGS:MGEE)",NasdaqGS:MGEE, 0.56 ,United States of America (Primary)," 2,532.5 "," 3,037.4 ", 24.9 
MGIC Investment Corporation (NYSE:MTG),NYSE:MTG, 0.914 ,United States of America (Primary)," 4,249.1 "," 5,113.0 ", 0.425 
MGM Resorts International (NYSE:MGM),NYSE:MGM, 1.48 ,United States of America (Primary)," 15,564.0 "," 36,066.0 ", (0.359)  
"MGP Ingredients, Inc. (NasdaqGS:MGPI)",NasdaqGS:MGPI, 0.653 ,United States of America (Primary), 796.1 , 833.8 , (37.0)  
"MGT Capital Investments, Inc. (OTCPK:MGTI)",OTCPK:MGTI, 2.76 ,United States of America (Primary), 20.3 , 20.4 , (99.6)  
MHHC Enterprises Inc. (OTCPK:MHHC),OTCPK:MHHC, 0.379 ,United States of America (Primary), 0.096 , 0.135 , (66.7)  
Microbot Medical Inc. (NasdaqCM:MBOT),NasdaqCM:MBOT, 1.17 ,United States of America (Primary), 49.0 , 23.3 , (33.5)  
Microchip Technology Incorporated (NasdaqGS:MCHP),NasdaqGS:MCHP, 1.48 ,United States of America (Primary)," 35,960.6 "," 44,808.0 ", 19.2 
"Micron Solutions, Inc. (OTCPK:MICR)",OTCPK:MICR, 0.844 ,United States of America (Primary), 10.9 , 16.7 , (31.7)  
"Micron Technology, Inc. (NasdaqGS:MU)",NasdaqGS:MU, 1.25 ,United States of America (Primary)," 83,969.2 "," 82,009.2 ", 30.8 
"Micropac Industries, Inc. (OTCPK:MPAD)",OTCPK:MPAD, 0.3 ,United States of America (Primary), 31.0 , 16.8 , 62.4 
Microsoft Corporation (NasdaqGS:MSFT),NasdaqGS:MSFT, 1.14 ,United States of America (Primary)," 1,681,605.5 "," 1,626,872.5 ", 84.4 
MicroStrategy Incorporated (NasdaqGS:MSTR),NasdaqGS:MSTR, 2.89 ,United States of America (Primary)," 3,600.7 "," 3,653.7 ", 8.63 
"MicroVision, Inc. (NasdaqGM:MVIS)",NasdaqGM:MVIS, 2.09 ,United States of America (Primary), 814.0 , 812.2 , (55.8)  
"Microwave Filter Company, Inc. (OTCPK:MFCO)",OTCPK:MFCO, (0.124)  ,United States of America (Primary), 1.21 , 0.909 , 11.6 
"MICT, Inc. (NasdaqCM:MICT)",NasdaqCM:MICT, (0.639)  ,United States of America (Primary), 142.7 , 127.3 , (20.5)  
"Mid-America Apartment Communities, Inc. (NYSE:MAA)",NYSE:MAA, 0.765 ,United States of America (Primary)," 14,489.5 "," 19,144.1 ", 31.1 
MidCap Financial Investment Corporation (NasdaqGS:MFIC),NasdaqGS:MFIC, 1.09 ,United States of America (Primary), 693.4 ," 2,262.4 ", 2.83 
Middlesex Water Company (NasdaqGS:MSEX),NasdaqGS:MSEX, 0.596 ,United States of America (Primary)," 1,266.0 "," 1,547.0 ", 59.3 
Midwest Energy Emissions Corp. (OTCPK:MEEC),OTCPK:MEEC, 1.06 ,United States of America (Primary), 49.6 , 64.3 , (22.6)  
"Milestone Medical, Inc. (WSE:MMD)",WSE:MMD, (0.516)  ,United States of America (Primary), 46.0 , 62.5 , 787.3 
Milestone Scientific Inc. (NYSEAM:MLSS),NYSEAM:MLSS, 1.37 ,United States of America (Primary), 135.0 , 121.5 , 17.7 
Millennium Sustainable Ventures Corp. (OTCPK:MILC),OTCPK:MILC, 1.34 ,United States of America (Primary), 2.85 , 0.98 , (46.9)  
"Miller Industries, Inc. (NYSE:MLR)",NYSE:MLR, 0.645 ,United States of America (Primary), 433.6 , 387.7 , 43.9 
"MillerKnoll, Inc. (NasdaqGS:MLKN)",NasdaqGS:MLKN, 1.5 ,United States of America (Primary)," 1,990.8 "," 2,195.1 ", 4.0 
"MiMedx Group, Inc. (NasdaqCM:MDXG)",NasdaqCM:MDXG, 1.43 ,United States of America (Primary), 976.3 ," 1,010.0 ", (39.9)  
"MIND Technology, Inc. (NasdaqGS:MIND)",NasdaqGS:MIND, 0.761 ,United States of America (Primary), 28.8 , 51.3 , (9.46)  
Minerals Technologies Inc. (NYSE:MTX),NYSE:MTX, 1.01 ,United States of America (Primary)," 2,111.7 "," 2,787.5 ", (16.3)  
"Minerva Neurosciences, Inc. (NasdaqCM:NERV)",NasdaqCM:NERV, (0.682)  ,United States of America (Primary), 99.9 , 67.5 , 17.5 
"Minim, Inc. (NasdaqCM:MINM)",NasdaqCM:MINM, 0.885 ,United States of America (Primary), 127.0 , 123.6 , (46.4)  
Mining Global Inc. (OTCPK:MNGG),OTCPK:MNGG, (281.3)  ,United States of America (Primary), 2.96 , 4.25 , 0 
Mirage Energy Corporation (OTCPK:MRGE),OTCPK:MRGE, (5.28)  ,United States of America (Primary), 172.8 , 173.1 , (5.88)  
"Mirati Therapeutics, Inc. (NasdaqGS:MRTX)",NasdaqGS:MRTX, 0.052 ,United States of America (Primary)," 11,043.7 "," 10,459.3 ", 606.1 
"Mistras Group, Inc. (NYSE:MG)",NYSE:MG, 0.806 ,United States of America (Primary), 226.5 , 502.8 , (39.2)  
"Mitek Systems, Inc. (NasdaqCM:MITK)",NasdaqCM:MITK, 1.23 ,United States of America (Primary), 756.0 , 703.9 , (14.5)  
"Mitesco, Inc. (OTCPK:MITI)",OTCPK:MITI, 0.098 ,United States of America (Primary), 4.01 , 4.72 , (53.7)  
