,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
"MetLife, Inc. (NYSE:MET)",NYSE:MET, 0.957 ,United States of America (Primary)," 46,873.6 "," 126,929.6 ", 22.6 
"Metro One Telecommunications, Inc. (OTCPK:WOWI)",OTCPK:WOWI, 4.2 ,United States of America (Primary), 0.065 , 2.82 , 661.9 
"Metrospaces, Inc. (OTCPK:MSPC)",OTCPK:MSPC, (53.9)  ,United States of America (Primary), 0.935 , 1.1 , 150.0 
Mettler-Toledo International Inc. (NYSE:MTD),NYSE:MTD, 1.3 ,United States of America (Primary)," 19,319.7 "," 20,463.4 ", 113.9 
Mexco Energy Corporation (NYSEAM:MXC),NYSEAM:MXC, 0.882 ,United States of America (Primary), 8.04 , 8.56 , 138.1 
Mexus Gold US (OTCPK:MXSG),OTCPK:MXSG, 0.199 ,United States of America (Primary), 5.58 , 6.66 , (92.1)  
MFS Charter Income Trust (NYSE:MCR),NYSE:MCR, 0.463 ,United States of America (Primary), 379.8 , 479.8 , 1.19 
MFS Government Markets Income Trust (NYSE:MGF),NYSE:MGF, 0.231 ,United States of America (Primary), 149.6 , 146.8 , (7.41)  
MFS High Income Municipal Trust (NYSE:CXE),NYSE:CXE, 0.5 ,United States of America (Primary), 169.5 , 267.0 , (5.39)  
MFS High Yield Municipal Trust (NYSE:CMU),NYSE:CMU, 0.512 ,United States of America (Primary), 134.0 , 209.0 , (4.44)  
MFS Intermediate High Income Fund (NYSE:CIF),NYSE:CIF, 0.586 ,United States of America (Primary), 54.7 , 74.7 , (0.898)  
MFS Investment Grade Municipal Trust (NYSE:CXH),NYSE:CXH, 0.442 ,United States of America (Primary), 89.0 , 143.5 , 5.56 
MFS Multimarket Income Trust (NYSE:MMT),NYSE:MMT, 0.411 ,United States of America (Primary), 393.2 , 493.2 , 4.41 
MFS Municipal Income Trust (NYSE:MFM),NYSE:MFM, 0.524 ,United States of America (Primary), 291.2 , 411.2 , (0.99)  
MFS Series Trust I - MFS Core Equity Fund (MutualFund:MRGJ.X),MutualFund:MRGJ.X, 0.939 ,United States of America (Primary)," 3,116.7 "," 3,080.3 ", 36.2 
MFS Series Trust I - MFS New Discovery Fund (MutualFund:MNDA.X),MutualFund:MNDA.X, 1.03 ,United States of America (Primary)," 1,492.9 "," 1,450.2 ", 5.41 
MFS Series Trust I - MFS Research International Fund (MutualFund:MRSJ.X),MutualFund:MRSJ.X, 0.8 ,United States of America (Primary)," 9,768.3 "," 9,694.3 ", 23.7 
MFS Series Trust I - MFS Technology Fund (MutualFund:MTCJ.X),MutualFund:MTCJ.X, 1.17 ,United States of America (Primary)," 1,364.7 "," 1,337.5 ", 41.4 
MFS Series Trust VIII - MFS Global Growth Fund (MutualFund:MWOB.X),MutualFund:MWOB.X, 0.881 ,United States of America (Primary), 566.3 , 558.6 , 25.3 
MFS Series Trust VIII - MFS Income Fund (MutualFund:MFIO.X),MutualFund:MFIO.X, 0.11 ,United States of America (Primary), 311.6 , 302.7 , 2.68 
MFS Series Trust X - MFS Conservative Allocation Fund (MutualFund:MACV.X),MutualFund:MACV.X, 0.414 ,United States of America (Primary)," 3,072.6 "," 3,070.6 ", 12.7 
MFS Series Trust X - MFS International Growth Fund (MutualFund:MQGI.X),MutualFund:MQGI.X, 0.751 ,United States of America (Primary)," 10,782.2 "," 10,652.2 ", 18.6 
MFS Series Trust X - MFS Moderate Allocation Fund (MutualFund:MAMA.X),MutualFund:MAMA.X, 0.572 ,United States of America (Primary)," 5,931.7 "," 5,930.0 ", 15.8 
MFS Series Trust XI - MFS Blended Research Core Equity Fund (MutualFund:MUEA.X),MutualFund:MUEA.X, 1.01 ,United States of America (Primary)," 1,140.7 "," 1,135.2 ", 18.9 
MFS Series Trust XI - MFS Mid Cap Value Fund (MutualFund:MCVI.X),MutualFund:MCVI.X, 0.89 ,United States of America (Primary)," 9,578.1 "," 9,399.8 ", 27.5 
MFS Series Trust XIII - MFS Government Securities Fund (MutualFund:MFGJ.X),MutualFund:MFGJ.X, 0.041 ,United States of America (Primary)," 2,070.7 "," 1,859.9 ", 1.01 
MFS Special Value Trust (NYSE:MFV),NYSE:MFV, 0.55 ,United States of America (Primary), 46.3 , 46.3 , 6.26 
"MGE Energy, Inc. (NasdaqGS:MGEE)",NasdaqGS:MGEE, 0.56 ,United States of America (Primary)," 2,732.6 "," 3,239.7 ", 4.35 
MGIC Investment Corporation (NYSE:MTG),NYSE:MTG, 0.914 ,United States of America (Primary)," 4,941.2 "," 5,610.2 ", 1.76 
MGM Resorts International (NYSE:MGM),NYSE:MGM, 1.48 ,United States of America (Primary)," 17,133.5 "," 35,997.9 ", 34.9 
"MGP Ingredients, Inc. (NasdaqGS:MGPI)",NasdaqGS:MGPI, 0.653 ,United States of America (Primary), 825.0 , 867.6 , 75.4 
"MGT Capital Investments, Inc. (OTCPK:MGTI)",OTCPK:MGTI, 2.76 ,United States of America (Primary), 6.94 , 5.8 , (8.33)  
Microbot Medical Inc. (NasdaqCM:MBOT),NasdaqCM:MBOT, 1.17 ,United States of America (Primary), 73.1 , 67.5 , (26.3)  
Microchip Technology Incorporated (NasdaqGS:MCHP),NasdaqGS:MCHP, 1.48 ,United States of America (Primary)," 25,025.7 "," 34,575.5 ", 66.3 
"Micron Solutions, Inc. (OTCPK:MICR)",OTCPK:MICR, 0.844 ,United States of America (Primary), 6.92 , 12.2 , 25.5 
"Micron Technology, Inc. (NasdaqGS:MU)",NasdaqGS:MU, 1.25 ,United States of America (Primary)," 59,742.8 "," 57,853.8 ", 73.2 
Microsoft Corporation (NasdaqGS:MSFT),NasdaqGS:MSFT, 1.14 ,United States of America (Primary)," 1,203,062.6 "," 1,152,023.6 ", 113.3 
MicroStrategy Incorporated (NasdaqGS:MSTR),NasdaqGS:MSTR, 2.89 ,United States of America (Primary)," 1,464.4 "," 1,000.7 ", 281.7 
"MicroVision, Inc. (NasdaqGM:MVIS)",NasdaqGM:MVIS, 2.09 ,United States of America (Primary), 86.0 , 81.5 , 595.8 
"Microwave Filter Company, Inc. (OTCPK:MFCO)",OTCPK:MFCO, (0.124)  ,United States of America (Primary), 1.73 , 1.42 , 41.9 
"MICT, Inc. (NasdaqCM:MICT)",NasdaqCM:MICT, (0.639)  ,United States of America (Primary), 9.8 , 12.8 , (6.77)  
"Mid-America Apartment Communities, Inc. (NYSE:MAA)",NYSE:MAA, 0.765 ,United States of America (Primary)," 15,040.7 "," 19,754.1 ", 74.0 
MidCap Financial Investment Corporation (NasdaqGS:MFIC),NasdaqGS:MFIC, 1.09 ,United States of America (Primary)," 1,161.9 "," 2,709.6 ", (26.7)  
Middlesex Water Company (NasdaqGS:MSEX),NasdaqGS:MSEX, 0.596 ,United States of America (Primary)," 1,108.1 "," 1,407.6 ", 89.2 
Midwest Energy Emissions Corp. (OTCPK:MEEC),OTCPK:MEEC, 1.06 ,United States of America (Primary), 14.6 , 28.3 , 210.5 
Midwest Holding Inc. (NasdaqCM:MDWT),NasdaqCM:MDWT, 0.651 ,United States of America (Primary), 66.5 , 44.9 , (46.0)  
"Milestone Medical, Inc. (WSE:MMD)",WSE:MMD, (0.516)  ,United States of America (Primary), 51.4 , 64.7 , (66.9)  
Milestone Scientific Inc. (NYSEAM:MLSS),NYSEAM:MLSS, 1.37 ,United States of America (Primary), 67.9 , 66.2 , 48.2 
Millennium Sustainable Ventures Corp. (OTCPK:MILC),OTCPK:MILC, 1.34 ,United States of America (Primary), 5.26 , 3.83 ," 1,526.7 "
"Miller Industries, Inc. (NYSE:MLR)",NYSE:MLR, 0.645 ,United States of America (Primary), 423.3 , 407.8 , (10.0)  
"MillerKnoll, Inc. (NasdaqGS:MLKN)",NasdaqGS:MLKN, 1.5 ,United States of America (Primary)," 2,459.8 "," 2,746.9 ", (5.91)  
"MiMedx Group, Inc. (NasdaqCM:MDXG)",NasdaqCM:MDXG, 1.43 ,United States of America (Primary), 824.9 , 788.4 , (20.3)  
"MIND Technology, Inc. (NasdaqGS:MIND)",NasdaqGS:MIND, 0.761 ,United States of America (Primary), 34.9 , 53.3 , (41.2)  
Minerals Technologies Inc. (NYSE:MTX),NYSE:MTX, 1.01 ,United States of America (Primary)," 2,008.7 "," 2,837.0 ", 26.9 
"Minerva Neurosciences, Inc. (NasdaqCM:NERV)",NasdaqCM:NERV, (0.682)  ,United States of America (Primary), 277.5 , 217.9 , (88.7)  
"Minim, Inc. (NasdaqCM:MINM)",NasdaqCM:MINM, 0.885 ,United States of America (Primary), 24.6 , 22.5 , 5.93 
Mining Global Inc. (OTCPK:MNGG),OTCPK:MNGG, (281.3)  ,United States of America (Primary), 0.659 , 1.95 , (99.0)  
Mirage Energy Corporation (OTCPK:MRGE),OTCPK:MRGE, (5.28)  ,United States of America (Primary), 20.0 , 20.5 , (80.0)  
"Mirati Therapeutics, Inc. (NasdaqGS:MRTX)",NasdaqGS:MRTX, 0.052 ,United States of America (Primary)," 5,081.8 "," 4,625.6 ", 13.8 
"Mirum Pharmaceuticals, Inc. (NasdaqGM:MIRM)",NasdaqGM:MIRM, 0.778 ,United States of America (Primary), 553.3 , 428.5 , (35.0)  
"Mistras Group, Inc. (NYSE:MG)",NYSE:MG, 0.806 ,United States of America (Primary), 412.6 , 723.5 , (47.9)  
"Mitek Systems, Inc. (NasdaqCM:MITK)",NasdaqCM:MITK, 1.23 ,United States of America (Primary), 312.6 , 280.0 , 132.0 
"Mitesco, Inc. (OTCPK:MITI)",OTCPK:MITI, 0.098 ,United States of America (Primary), 3.65 , 4.17 , 251.2 
MiX Telematics Limited (JSE:MIX),JSE:MIX, 0.433 ,United States of America (Primary), 283.0 , 273.4 , 14.6 
"MJ Holdings, Inc. (OTCPK:MJNE)",OTCPK:MJNE, 0.746 ,United States of America (Primary), 18.1 , 19.5 , (3.57)  
"MKS Instruments, Inc. (NasdaqGS:MKSI)",NasdaqGS:MKSI, 1.43 ,United States of America (Primary)," 5,996.7 "," 6,482.4 ", 58.3 
MMEX Resources Corporation (OTCPK:MMEX),OTCPK:MMEX, 140.3 ,United States of America (Primary), 1.19 , 3.2 , (76.5)  
"MobileSmith, Inc. (OTCPK:MOST.Q)",OTCPK:MOST.Q, 1.03 ,United States of America (Primary), 80.6 , 128.4 , 3.16 
"Mobiquity Technologies, Inc. (NasdaqCM:MOBQ)",NasdaqCM:MOBQ, 0.081 ,United States of America (Primary), 65.1 , 82.0 , (93.5)  
Mobivity Holdings Corp. (OTCPK:MFON),OTCPK:MFON, 0.219 ,United States of America (Primary), 51.4 , 52.1 , 54.0 
"Model N, Inc. (NYSE:MODN)",NYSE:MODN, 0.96 ,United States of America (Primary)," 1,157.1 "," 1,140.6 ", (14.4)  
"Moderna, Inc. (NasdaqGS:MRNA)",NasdaqGS:MRNA, 1.14 ,United States of America (Primary)," 6,518.4 "," 5,493.6 "," 1,198.5 "
Modine Manufacturing Company (NYSE:MOD),NYSE:MOD, 2.0 ,United States of America (Primary), 391.1 , 892.9 , 31.0 
ModivCare Inc. (NasdaqGS:MODV),NasdaqGS:MODV, 1.14 ,United States of America (Primary), 763.4 , 821.9 , 150.6 
"Mohawk Industries, Inc. (NYSE:MHK)",NYSE:MHK, 1.13 ,United States of America (Primary)," 9,767.8 "," 12,761.0 ", 33.6 
"Molecular Templates, Inc. (NasdaqGS:MTEM)",NasdaqGS:MTEM, 1.55 ,United States of America (Primary), 636.8 , 600.0 , (72.0)  
"Moleculin Biotech, Inc. (NasdaqCM:MBRX)",NasdaqCM:MBRX, 1.36 ,United States of America (Primary), 41.8 , 26.8 , (66.1)  
"Molina Healthcare, Inc. (NYSE:MOH)",NYSE:MOH, 0.979 ,United States of America (Primary)," 8,507.8 "," 7,400.8 ", 134.4 
Molson Coors Beverage Company (NYSE:TAP),NYSE:TAP, 0.674 ,United States of America (Primary)," 11,691.1 "," 21,111.3 ", (14.0)  
Momentive Global Inc. (NasdaqGS:MNTV),NasdaqGS:MNTV, 1.4 ,United States of America (Primary)," 2,405.6 "," 2,598.3 ", 18.4 
"Monarch Casino & Resort, Inc. (NasdaqGS:MCRI)",NasdaqGS:MCRI, 1.05 ,United States of America (Primary), 877.9 ," 1,020.4 ", 52.3 
"Mondelez International, Inc. (NasdaqGS:MDLZ)",NasdaqGS:MDLZ, 0.595 ,United States of America (Primary)," 79,305.5 "," 98,142.5 ", 20.4 
"MoneyGram International, Inc. (NasdaqGS:MGI)",NasdaqGS:MGI, 0.323 ,United States of America (Primary), 150.4 , 923.3 , 275.7 
"MongoDB, Inc. (NasdaqGM:MDB)",NasdaqGM:MDB, 1.97 ,United States of America (Primary)," 7,468.0 "," 7,347.1 ", 302.2 
"Monitronics International, Inc. (OTCPK:SCTY)",OTCPK:SCTY, 0.927 ,United States of America (Primary), 191.3 ," 1,176.4 ", (69.4)  
"Monolithic Power Systems, Inc. (NasdaqGS:MPWR)",NasdaqGS:MPWR, 1.4 ,United States of America (Primary)," 7,733.0 "," 7,316.8 ", 177.1 
Monopar Therapeutics Inc. (NasdaqCM:MNPR),NasdaqCM:MNPR, (0.046)  ,United States of America (Primary), 173.0 , 168.5 , (80.7)  
"Monro, Inc. (NasdaqGS:MNRO)",NasdaqGS:MNRO, 1.04 ,United States of America (Primary)," 2,601.8 "," 3,260.2 ", (25.5)  
Monroe Capital Corporation (NasdaqGS:MRCC),NasdaqGS:MRCC, 0.517 ,United States of America (Primary), 222.0 , 651.0 , 3.31 
Monster Beverage Corporation (NasdaqGS:MNST),NasdaqGS:MNST, 0.729 ,United States of America (Primary)," 34,169.7 "," 32,888.2 ", 51.1 
Moody's Corporation (NYSE:MCO),NYSE:MCO, 1.1 ,United States of America (Primary)," 44,811.3 "," 49,590.5 ", 64.5 
Moog Inc. (NYSE:MOG.A),NYSE:MOG.A, 1.03 ,United States of America (Primary)," 2,966.4 "," 3,709.9 ", (5.11)  
"Morgan Stanley Emerging Markets Debt Fund, Inc. (NYSE:MSD)",NYSE:MSD, 0.398 ,United States of America (Primary), 202.0 , 206.4 , (6.92)  
"Morgan Stanley India Investment Fund, Inc. (NYSE:IIF)",NYSE:IIF, 0.635 ,United States of America (Primary), 281.0 , 271.7 , 34.2 
"Morningstar, Inc. (NasdaqGS:MORN)",NasdaqGS:MORN, 1.07 ,United States of America (Primary)," 6,477.6 "," 6,836.2 ", 126.0 
"Morphic Holding, Inc. (NasdaqGM:MORF)",NasdaqGM:MORF, 1.29 ,United States of America (Primary), 523.1 , 271.4 , 176.1 
"Motorcar Parts of America, Inc. (NasdaqGS:MPAA)",NasdaqGS:MPAA, 0.682 ,United States of America (Primary), 417.7 , 637.6 , (22.5)  
"Motorola Solutions, Inc. (NYSE:MSI)",NYSE:MSI, 0.994 ,United States of America (Primary)," 27,609.1 "," 32,834.1 ", 68.6 
Motos America Inc. (OTCPK:MTAM),OTCPK:MTAM, (1.21)  ,United States of America (Primary), 32.6 , 32.6 , (43.6)  
"Motus GI Holdings, Inc. (NasdaqCM:MOTS)",NasdaqCM:MOTS, 1.14 ,United States of America (Primary), 65.9 , 40.6 , (79.6)  
Mountain High Acquisitions Corp. (OTCPK:MYHI),OTCPK:MYHI, (3.76)  ,United States of America (Primary), 1.27 , 1.31 , (83.3)  
"Mountain Top Properties, Inc. (OTCPK:MTPP)",OTCPK:MTPP, 0.239 ,United States of America (Primary), 0.011 , 0.01 ," 29,900.0 "
"Movado Group, Inc. (NYSE:MOV)",NYSE:MOV, 1.14 ,United States of America (Primary), 500.4 , 533.6 , 92.4 
"mPhase Technologies, Inc. (OTCPK:XDSL)",OTCPK:XDSL, 1.56 ,United States of America (Primary), 11.5 , 11.5 , (76.7)  
MPLX LP (NYSE:MPLX),NYSE:MPLX, 0.564 ,United States of America (Primary)," 26,945.7 "," 48,524.7 ", 16.2 
Mr. Cooper Group Inc. (NasdaqCM:COOP),NasdaqCM:COOP, 0.797 ,United States of America (Primary)," 1,139.5 "," 14,850.5 ", 232.6 
MRC Global Inc. (NYSE:MRC),NYSE:MRC, 1.26 ,United States of America (Primary)," 1,121.0 "," 2,280.0 ", (49.6)  
MSA Safety Incorporated (NYSE:MSA),NYSE:MSA, 0.995 ,United States of America (Primary)," 4,894.9 "," 5,146.7 ", 19.5 
"MSC Industrial Direct Co., Inc. (NYSE:MSM)",NYSE:MSM, 0.789 ,United States of America (Primary)," 4,346.4 "," 4,761.3 ", 7.12 
MSCI Inc. (NYSE:MSCI),NYSE:MSCI, 1.48 ,United States of America (Primary)," 21,869.7 "," 23,751.1 ", 137.3 
"Mueller Industries, Inc. (NYSE:MLI)",NYSE:MLI, 0.979 ,United States of America (Primary)," 1,808.2 "," 2,192.9 ", 87.0 
"Mueller Water Products, Inc. (NYSE:MWA)",NYSE:MWA, 1.01 ,United States of America (Primary)," 1,891.0 "," 2,163.1 ", 20.2 
Murphy Oil Corporation (NYSE:MUR),NYSE:MUR, 1.12 ,United States of America (Primary)," 4,097.7 "," 7,365.5 ", (2.57)  
Murphy USA Inc. (NYSE:MUSA),NYSE:MUSA, 0.592 ,United States of America (Primary)," 3,598.9 "," 4,457.9 ", 70.3 
MusclePharm Corporation (OTCPK:MSLP),OTCPK:MSLP, 0.503 ,United States of America (Primary), 7.89 , 25.6 , 66.7 
"Mustang Bio, Inc. (NasdaqGM:MBIO)",NasdaqGM:MBIO, 1.58 ,United States of America (Primary), 163.2 , 105.7 , (59.3)  
MV Oil Trust (NYSE:MVO),NYSE:MVO, 0.875 ,United States of America (Primary), 72.1 , 72.0 , 40.8 
MYCELX Technologies Corporation (AIM:MYX),AIM:MYX, 0.537 ,United States of America (Primary), 14.4 , 13.9 , 20.5 
"Myers Industries, Inc. (NYSE:MYE)",NYSE:MYE, 0.751 ,United States of America (Primary), 592.5 , 601.4 , 20.0 
"Myomo, Inc. (NYSEAM:MYO)",NYSEAM:MYO, 1.5 ,United States of America (Primary), 5.18 , 0.847 , (24.1)  
MYR Group Inc. (NasdaqGS:MYRG),NasdaqGS:MYRG, 1.03 ,United States of America (Primary), 542.5 , 736.5 , 239.2 
"Myriad Genetics, Inc. (NasdaqGS:MYGN)",NasdaqGS:MYGN, 1.32 ,United States of America (Primary)," 2,025.6 "," 2,132.1 ", 1.36 
"NACCO Industries, Inc. (NYSE:NC)",NYSE:NC, 0.76 ,United States of America (Primary), 327.5 , 234.2 , (22.5)  
Nano Magic Holdings Inc. (OTCPK:NMGX),OTCPK:NMGX, (0.972)  ,United States of America (Primary), 3.44 , 3.56 , (73.6)  
NanoFlex Power Corporation (OTCPK:OPVS),OTCPK:OPVS, 11.3 ,United States of America (Primary), 12.5 , 23.5 , (99.8)  
Nanophase Technologies Corporation (OTCPK:NANX),OTCPK:NANX, 0.859 ,United States of America (Primary), 10.7 , 14.9 ," 1,471.4 "
"NanoString Technologies, Inc. (NasdaqGM:NSTG)",NasdaqGM:NSTG, 1.89 ,United States of America (Primary), 994.2 , 978.4 , 51.8 
"NanoVibronix, Inc. (NasdaqCM:NAOV)",NasdaqCM:NAOV, 2.38 ,United States of America (Primary), 21.3 , 19.1 , (63.5)  
"NanoViricides, Inc. (NYSEAM:NNVC)",NYSEAM:NNVC, 0.92 ,United States of America (Primary), 9.67 , 8.8 , 48.2 
"NantHealth, Inc. (NasdaqGS:NH)",NasdaqGS:NH, 0.948 ,United States of America (Primary), 113.9 , 323.5 , 2.43 
"Napco Security Technologies, Inc. (NasdaqGS:NSSC)",NasdaqGS:NSSC, 1.23 ,United States of America (Primary), 543.1 , 540.0 , 70.1 
"Nasdaq, Inc. (NasdaqGS:NDAQ)",NasdaqGS:NDAQ, 1.02 ,United States of America (Primary)," 17,555.3 "," 21,081.3 ", 96.1 
Natcore Technology Inc. (OTCPK:NTCX.F),OTCPK:NTCX.F, (238.7)  ,United States of America (Primary), 0.273 , (0.177)  , (63.3)  
"Natera, Inc. (NasdaqGS:NTRA)",NasdaqGS:NTRA, 1.62 ,United States of America (Primary)," 2,611.9 "," 2,530.7 ", 177.2 
"Nathan's Famous, Inc. (NasdaqGS:NATH)",NasdaqGS:NATH, 0.59 ,United States of America (Primary), 299.6 , 374.2 , (17.6)  
"National American University Holdings, Inc. (OTCPK:NAUH)",OTCPK:NAUH, (0.977)  ,United States of America (Primary), 0.494 , 26.6 , 242.5 
National Beverage Corp. (NasdaqGS:FIZZ),NasdaqGS:FIZZ, 0.431 ,United States of America (Primary)," 2,375.6 "," 2,186.4 ", 77.7 
"National CineMedia, Inc. (NasdaqGS:NCMI)",NasdaqGS:NCMI, 1.13 ,United States of America (Primary), 564.0 ," 1,688.4 ", (61.5)  
National Energy Services Reunited Corp. (NasdaqCM:NESR),NasdaqCM:NESR, 0.677 ,United States of America (Primary), 794.8 ," 1,159.8 ", 3.62 
National Fuel Gas Company (NYSE:NFG),NYSE:NFG, 0.572 ,United States of America (Primary)," 4,017.6 "," 6,186.0 ", 37.4 
"National Health Investors, Inc. (NYSE:NHI)",NYSE:NHI, 0.463 ,United States of America (Primary)," 3,581.9 "," 5,032.0 ", (29.5)  
National HealthCare Corporation (NYSEAM:NHC),NYSEAM:NHC, 0.492 ,United States of America (Primary)," 1,324.0 "," 1,367.8 ", (21.4)  
National Instruments Corporation (NasdaqGS:NATI),NasdaqGS:NATI, 1.09 ,United States of America (Primary)," 5,549.0 "," 5,164.0 ", 3.14 
"National Presto Industries, Inc. (NYSE:NPK)",NYSE:NPK, 0.635 ,United States of America (Primary), 618.5 , 467.2 , (7.2)  
National Research Corporation (NasdaqGS:NRC),NasdaqGS:NRC, 0.573 ,United States of America (Primary)," 1,637.7 "," 1,667.1 ", (37.0)  
"National Retail Properties, Inc. (NYSE:NNN)",NYSE:NNN, 0.745 ,United States of America (Primary)," 9,203.2 "," 12,345.9 ", (10.4)  
National Storage Affiliates Trust (NYSE:NSA),NYSE:NSA, 0.989 ,United States of America (Primary)," 1,993.8 "," 4,267.0 ", 105.8 
"National Vision Holdings, Inc. (NasdaqGS:EYE)",NasdaqGS:EYE, 1.32 ,United States of America (Primary)," 2,565.8 "," 3,462.5 ", 48.0 
"National Western Life Group, Inc. (NasdaqGS:NWLI)",NasdaqGS:NWLI, 0.74 ,United States of America (Primary)," 1,057.6 ", 887.4 , (26.3)  
Nationwide Mutual Funds - Nationwide Fund (MutualFund:GTRC.X),MutualFund:GTRC.X, 0.98 ,United States of America (Primary)," 1,072.1 "," 1,072.3 ", 25.9 
"Natural Alternatives International, Inc. (NasdaqGM:NAII)",NasdaqGM:NAII, 0.711 ,United States of America (Primary), 54.1 , 45.8 , 58.5 
"Natural Gas Services Group, Inc. (NYSE:NGS)",NYSE:NGS, 0.505 ,United States of America (Primary), 164.7 , 146.1 , (14.6)  
"Natural Grocers by Vitamin Cottage, Inc. (NYSE:NGVC)",NYSE:NGVC, 0.665 ,United States of America (Primary), 221.8 , 273.8 , 44.4 
Natural Resource Partners L.P. (NYSE:NRP),NYSE:NRP, 0.633 ,United States of America (Primary), 246.6 , 854.2 , 66.2 
NaturalShrimp Incorporated (OTCPK:SHMP),OTCPK:SHMP, 0.599 ,United States of America (Primary), 38.3 , 41.3 , 225.5 
"Nature's Sunshine Products, Inc. (NasdaqCM:NATR)",NasdaqCM:NATR, 0.474 ,United States of America (Primary), 172.6 , 149.7 , 107.2 
"Nautilus, Inc. (NYSE:NLS)",NYSE:NLS, 1.15 ,United States of America (Primary), 52.0 , 90.2 , 250.3 
"Navidea Biopharmaceuticals, Inc. (NYSEAM:NAVB)",NYSEAM:NAVB, 0.058 ,United States of America (Primary), 22.8 , 21.4 , (20.6)  
NB Private Equity Partners Limited (LSE:NBPE),LSE:NBPE, 0.558 ,United States of America (Primary), 751.3 , 896.4 , 52.9 
NCR Corporation (NYSE:NCR),NYSE:NCR, 1.44 ,United States of America (Primary)," 4,486.4 "," 8,625.4 ", 14.3 
"NCS Multistage Holdings, Inc. (NasdaqCM:NCSM)",NasdaqCM:NCSM, 1.21 ,United States of America (Primary), 98.3 , 135.1 , (31.0)  
Nektar Therapeutics (NasdaqGS:NKTR),NasdaqGS:NKTR, 0.517 ,United States of America (Primary)," 3,797.3 "," 2,473.2 ", (37.4)  
Nemaura Medical Inc. (NasdaqCM:NMRD),NasdaqCM:NMRD, 1.93 ,United States of America (Primary), 72.8 , 71.1 , 30.3 
Neogen Corporation (NasdaqGS:NEOG),NasdaqGS:NEOG, 1.03 ,United States of America (Primary)," 3,439.9 "," 3,128.3 ", 39.2 
"NeoGenomics, Inc. (NasdaqCM:NEO)",NasdaqCM:NEO, 1.8 ,United States of America (Primary)," 3,053.9 "," 3,013.7 ", 16.6 
"Neoleukin Therapeutics, Inc. (NasdaqGM:NLTX)",NasdaqGM:NLTX, 1.25 ,United States of America (Primary), 599.0 , 533.3 , (60.9)  
"Neon Bloom, Inc. (OTCPK:NBCO)",OTCPK:NBCO, 0.142 ,United States of America (Primary), 138.7 , 138.5 , (86.3)  
"Nephros, Inc. (NasdaqCM:NEPH)",NasdaqCM:NEPH, 0.801 ,United States of America (Primary), 79.2 , 81.5 , (40.7)  
"NetApp, Inc. (NasdaqGS:NTAP)",NasdaqGS:NTAP, 1.04 ,United States of America (Primary)," 14,207.1 "," 13,005.1 ", 47.8 
"Netflix, Inc. (NasdaqGS:NFLX)",NasdaqGS:NFLX, 1.32 ,United States of America (Primary)," 141,805.0 "," 150,909.3 ", 86.2 
"NETGEAR, Inc. (NasdaqGS:NTGR)",NasdaqGS:NTGR, 1.0 ,United States of America (Primary), 738.9 , 603.9 , 19.2 
"Netlist, Inc. (OTCPK:NLST)",OTCPK:NLST, 1.56 ,United States of America (Primary), 50.9 , 63.9 ," 2,050.0 "
"NetScout Systems, Inc. (NasdaqGS:NTCT)",NasdaqGS:NTCT, 0.754 ,United States of America (Primary)," 1,801.4 "," 2,022.2 ", 37.4 
"NetSol Technologies, Inc. (NasdaqCM:NTWK)",NasdaqCM:NTWK, 0.659 ,United States of America (Primary), 46.9 , 48.3 , (1.0)  
"Network-1 Technologies, Inc. (NYSEAM:NTIP)",NYSEAM:NTIP, 0.269 ,United States of America (Primary), 52.6 , 4.65 , 29.4 
"NeuBase Therapeutics, Inc. (NasdaqCM:NBSE)",NasdaqCM:NBSE, 1.98 ,United States of America (Primary), 122.9 , 123.3 , (61.0)  
Neuberger Berman California Municipal Fund Inc. (NYSEAM:NBW),NYSEAM:NBW, 0.41 ,United States of America (Primary), 77.4 , 132.4 , 0.358 
Neuberger Berman Equity Funds - Neuberger Berman Focus Fund (MutualFund:NBSS.X),MutualFund:NBSS.X, 1.17 ,United States of America (Primary), 665.6 , 657.3 , 18.1 
Neuberger Berman Equity Funds - Neuberger Berman Large Cap Growth Fund (MutualFund:NGUA.X),MutualFund:NGUA.X, 1.01 ,United States of America (Primary)," 1,300.5 "," 1,249.1 ", 43.1 
Neuberger Berman Equity Funds - Neuberger Berman Mid Cap Intrinsic Value Fund (MutualFund:NBRV.X),MutualFund:NBRV.X, 0.98 ,United States of America (Primary), 99.6 , 99.3 , 26.2 
Neuberger Berman Equity Funds - Neuberger Berman Real Estate Fund (MutualFund:NBRF.X),MutualFund:NBRF.X, 0.824 ,United States of America (Primary), 498.2 , 491.3 , 31.2 
Neuberger Berman Equity Funds - Neuberger Berman Small Cap Growth Fund (MutualFund:NBMI.X),MutualFund:NBMI.X, 1.21 ,United States of America (Primary), 246.7 , 261.6 , 23.2 
